model,csv_path,series,mae,rmse,mape,smape,r2,wape,mase,max_ae,bias,nrmse,n_eval_points,dataset
timesfm,data/Yahoo/A4Benchmark-TS74.csv,value_0,112.66123665292652,159.6690796408434,57.79695461421323,26.076721370867723,0.9512446129347045,11.866191823980113,0.9391552092195821,1500.967440602846,84.12064191461636,4.105164185838736,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS75.csv,value_0,225.9034509750267,294.1531585779489,568.0270899192002,44.4758840896957,0.8937745788413599,22.84780112978123,1.0340669528955644,2013.703776132072,-87.76955860888401,6.648371867232407,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS76.csv,value_0,275.3603503547931,380.8080231878886,286.71600816118575,47.363011609428646,0.8848365815130691,19.86161033715983,1.2712953894375694,1556.323305071745,-173.25623821247024,6.824125084977786,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS77.csv,value_0,314.71024474733724,418.60482664886723,96.2200075413021,44.813484167786484,0.7199594475998289,28.651376374266324,1.0926052550005712,2817.056410713785,46.00167171967847,6.351786575875133,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS78.csv,value_0,178.8326815629103,281.4823908907482,107.60351626826932,45.39964932319442,0.7714488452400525,34.29188843826662,1.0943004086053507,1958.2084961800458,-104.17465438211953,5.650274175653635,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS79.csv,value_0,143.33856954527812,234.66118926757977,6.484804174510692,6.840960232377237,0.5797117442274214,6.223604601513565,1.7570083342567244,1215.3839749488652,-64.67802472260281,10.67431841833958,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS8.csv,value_0,167.766109823971,244.37387030815003,134.55441494410826,56.560332794141466,0.7764249690589258,34.23562472930154,0.9618061050767839,1761.1899093489187,96.348693790481,6.025485727923287,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS80.csv,value_0,203.4702882659064,310.0644856680529,162.86620473075547,66.6302169362135,0.7228568242872613,46.22971788782923,1.3293627982519636,2191.7716705046723,-26.99561434386886,5.79217283188618,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS81.csv,value_0,225.21993812665065,300.048357522164,108.54134948938716,41.91360222150972,0.7734988135770529,22.720273877306546,1.221410407114622,1488.6577069622213,2.8794557780970287,8.766353482569004,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS82.csv,value_0,69.59353631401562,169.59110542752248,55.168300456298084,29.809487020488127,0.9215655839490985,14.484763994593816,0.31813028876659605,2265.388114162751,0.34981287203607914,3.9529901630332596,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS83.csv,value_0,58.6445984596155,107.55195676015542,89.47947658089478,42.14773089223424,0.8963196044500144,23.687531127365535,0.5812035248309878,633.8844796920001,19.600664681076704,6.40476797571414,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS84.csv,value_0,184.23638988330939,275.1894134161171,9.747079486832533,10.248231476569245,0.8327925645449862,9.295371291996625,1.5419961984964374,1537.3533594049927,91.91638820777932,7.304858289965889,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS85.csv,value_0,207.86549655620138,305.1813962918123,185.68036703794607,64.25959134199128,0.7663377514495012,42.21655338163641,0.7213410429124857,2749.2409045503337,-8.538443916549332,4.292690080366296,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS86.csv,value_0,212.0970141429267,301.3952697819363,357.4662810219781,30.015132199008786,0.8448150695181287,17.9204503675428,0.7198554902072497,2360.4185811142474,82.9700476555201,4.498150128344863,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS87.csv,value_0,89.84375335962001,115.233027467639,17.97255102819964,15.335856724211228,0.9671965443699538,8.09515085216779,0.4945252501751625,995.3440340497325,-73.34486633995044,3.3823927298346574,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS88.csv,value_0,160.5438747157477,252.20089407653964,28.49657119786401,18.742065962184864,0.8404157824383606,9.579366758996873,0.7829993041065679,2099.2552157542914,104.28585455052757,6.582802763700108,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS89.csv,value_0,145.6819574920247,208.56395532413268,110.83840260258258,40.064077295329,0.9003407289919403,20.18677404565755,0.6389253152725238,1787.6017526974174,-78.15216662403066,5.880435056241906,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS9.csv,value_0,168.32684924674595,234.71094454172564,138.35270671127225,59.87834024036146,0.8486726154487814,32.855374931511776,0.7871213054894184,1149.7082954242,94.00319960876527,6.837162013395942,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS90.csv,value_0,98.79951453919041,139.40291112132223,15.241010085708373,14.750022179920105,0.9262457136183158,9.00179859443487,0.7188371593659393,1118.5023491725551,-75.28622587461005,5.282633166282472,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS91.csv,value_0,107.54730318106628,174.32703112615567,71.65483471132691,53.733007127096386,0.9063707754636404,23.652626132730763,1.5623963478386091,649.484223609225,83.56330076261669,7.495336759812857,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS92.csv,value_0,87.18239267776573,117.54924388255321,2.7249046044805074,2.737700259612074,0.9870190054805105,2.6496271235503945,1.1113262114243865,801.527184370605,26.58875640147275,2.8553807366652393,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS93.csv,value_0,281.10893919408454,373.8050064281335,76.55782115720717,42.42386409487302,0.869229784027691,23.400188366033557,0.8556952932812577,2738.00886025604,189.17959743837457,6.472139091168183,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS94.csv,value_0,271.1689371395315,364.76263751948267,228.72373304316355,79.47943445000163,0.5119056142169432,58.558439070163004,2.043457820883863,1899.1317288414316,-39.22829992673691,10.956960588528323,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS95.csv,value_0,246.45213110728298,331.8097642088709,16.06961295574838,14.140297263177173,0.8216942062168953,11.866501417154256,1.2035653784535894,1849.0426317676574,-84.24868600201653,7.657210483001759,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS96.csv,value_0,230.32073079808768,371.39367780181976,10.078130394559023,10.660845728062075,0.736004593386515,9.11296583901054,1.1227116856096881,1988.499315253035,-97.1730122557021,7.880638376084972,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS97.csv,value_0,97.19926999904827,138.8311869913387,54.56967909480935,30.71370654557658,0.97470608107308,9.782257957570021,0.9827411313728267,881.7353977447525,60.12866358962867,3.4368786805016183,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS98.csv,value_0,163.07076108556095,218.15462545331778,5.53158285344169,5.748754839653546,0.9454785641052016,5.074494904734803,1.4493657020700024,989.8202910013952,-45.55565480613818,5.749072274060988,1168,Yahoo
timesfm,data/Yahoo/A4Benchmark-TS99.csv,value_0,165.20990817196335,246.8007121823058,93.7763219403203,60.49369013242677,0.6839219664325559,35.48231378242464,1.0487269036553961,2005.9219057238188,-55.92862049511715,7.0179666711052855,1168,Yahoo
timesfm,data/Yahoo/real_1.csv,value_0,0.04606941063850486,0.06859563747632859,50199011.65095167,71.11599981227654,0.10262686124683262,55.01472906877769,0.8231067115106114,0.7172726694370106,-0.018648919323923294,8.714689438629701,908,Yahoo
timesfm,data/Yahoo/real_10.csv,value_0,0.422494802018893,0.7170901995766944,4.286342535462738,4.4221179732580795,-0.04309380522559403,4.532464226477327,1.441320420683631,5.096605952224438,-0.15740515281255332,10.814996673036273,927,Yahoo
timesfm,data/Yahoo/real_11.csv,value_0,2858.2143565222154,20077.71550105806,15.651348661412573,18.154703709635957,0.019113480987688947,37.614773485605355,2.7766830266154403,292701.49658203125,-2520.781657691141,6.7269916074106035,927,Yahoo
timesfm,data/Yahoo/real_12.csv,value_0,11.764444675260377,35.35650549205189,53.95176608044571,38.00344270308097,0.01570459303391636,37.97096275883977,0.7618627714729078,972.356861114502,-1.134155062538649,3.5785936732846038,927,Yahoo
timesfm,data/Yahoo/real_13.csv,value_0,1432.1771175709614,2160.1027779116716,15.044714030292782,13.91588443298773,0.566462201465318,14.499834461061587,1.8628389217789454,15408.3525390625,518.5843704700984,9.409342587932533,927,Yahoo
timesfm,data/Yahoo/real_14.csv,value_0,395.3394155492032,652.0904038241863,52.26680027779371,44.29920667731591,0.12939991515301907,43.79678099246884,1.3711998187083057,4267.90966796875,-218.62270996357117,13.070563315778438,927,Yahoo
timesfm,data/Yahoo/real_15.csv,value_0,1463.6343800566342,2205.605434999934,14.973658321986722,13.829623159880173,0.5682675543462323,14.41009902787869,1.8593967341912994,15494.69140625,551.1900441191343,9.493825047348201,927,Yahoo
timesfm,data/Yahoo/real_16.csv,value_0,0.13636819944631637,1.4813260204109155,5.375831929014905,5.531738847932481,0.01757934626465396,8.658518829979622,0.620245368884659,44.14421465237902,-0.052467560210672094,3.3140314286917536,949,Yahoo
timesfm,data/Yahoo/real_17.csv,value_0,1439.5414654915794,2695.612422954408,85.02296203804707,59.13963999250969,0.15475865268319777,64.7121100551082,3.4698484316965,11702.18603515625,-549.8819774159214,18.79654433410786,912,Yahoo
timesfm,data/Yahoo/real_18.csv,value_0,0.02349841250788214,0.032061703278506916,7.5992206282122705,7.642837947665558,0.8951770850625353,7.381951407833491,0.6439585835861373,0.2558503919177596,-0.004618318966213603,6.903237548003947,949,Yahoo
timesfm,data/Yahoo/real_19.csv,value_0,42.79848694749046,83.52154916089223,6290456172.563902,100.65123091601384,0.038735285444085,75.11107280935862,2.3719078725613705,435.0608263015747,-35.5207865395044,18.47821884090536,912,Yahoo
timesfm,data/Yahoo/real_2.csv,value_0,2497.223624384776,9454.652877310707,24.217280095377845,21.472401477866836,0.016588606628478275,24.76990327558093,2.619867961606912,159832.359375,-265.2966843227481,5.680687882543159,927,Yahoo
timesfm,data/Yahoo/real_20.csv,value_0,0.0692501388590087,0.2161827260658427,54.40478366527699,27.083484148442732,-0.6432460741154544,48.98377486334855,3.224814355678223,3.720494142174721,0.028794806068251414,5.659233666645097,910,Yahoo
timesfm,data/Yahoo/real_21.csv,value_0,53.63153151793627,165.3748712638858,27.892197951288445,25.650373441476965,0.19273405692732704,29.27724708311457,0.7327197548769084,3143.9728393554688,-17.049438711830174,4.95579476367653,908,Yahoo
timesfm,data/Yahoo/real_22.csv,value_0,3432.2366572308647,14456.895512563435,24.342178830338803,25.407415063459617,0.03412048688067382,71.63439624995948,3.3021669584888866,105032.8447265625,-3251.0414910001377,12.827541226032753,908,Yahoo
timesfm,data/Yahoo/real_23.csv,value_0,0.06572041175958868,0.09600483092338144,9.571421383086136,8.553284024101584,-0.12639373061412829,8.102033046736503,1.1196596908816914,0.6167543763590322,0.005039645029650701,12.86130623188091,908,Yahoo
timesfm,data/Yahoo/real_24.csv,value_0,0.8916338937799039,1.9217708989570406,2.7657446650954434,2.54819358909091,0.22237324554616833,2.4246983842576513,0.997920375943276,16.165657776795282,0.25354724538756784,7.316108778068396,949,Yahoo
timesfm,data/Yahoo/real_25.csv,value_0,16.686362068353468,69.42116229010777,2982280449.0427275,121.17074366496806,-0.05421222930831826,96.91361810401618,3.8109551218781017,445.11749935150146,-15.384137453586025,15.600261188788265,923,Yahoo
timesfm,data/Yahoo/real_26.csv,value_0,70.95753457512654,123.68984914103373,5329697447.946148,39.71252450304197,0.44723509916983784,34.76261227944449,0.8899130376825001,727.3355102539062,-9.026445977736914,12.234406443227867,923,Yahoo
timesfm,data/Yahoo/real_27.csv,value_0,57.345266440136186,94.29139543036179,16.401556440759606,10.703173437975478,0.884586682221756,9.309692910194993,0.6375106247723615,1616.9249877929688,-17.61179616125555,4.155636643030489,915,Yahoo
timesfm,data/Yahoo/real_28.csv,value_0,3179.13156420294,4627.437985054414,129.7642953588217,38.85889304557425,0.7312835762741918,22.906422348704638,2.8398846920994214,20876.2236328125,-881.8330619491725,12.563293744887503,929,Yahoo
timesfm,data/Yahoo/real_29.csv,value_0,9031.32724199408,13234.017011179643,21.561008997203228,7.308542276798999,0.6353194650006531,7.03160642117451,1.559357344223842,129265.78125,-1189.7231650296017,6.999607025609644,929,Yahoo
timesfm,data/Yahoo/real_3.csv,value_0,0.22091108104633111,1.2601949064070077,3.819378295017057,4.593487030894501,0.11828527117852594,7.298728973563749,1.2406066367425672,15.696304876539887,-0.16682615160230252,7.41678927390972,949,Yahoo
timesfm,data/Yahoo/real_30.csv,value_0,0.08755856050706355,0.29506477358705147,4.092830433381236,4.475260642392725,0.5273265293291173,5.0676971772514,0.8402005755568049,3.881471038924345,-0.043761195086885744,6.454597951712845,949,Yahoo
timesfm,data/Yahoo/real_31.csv,value_0,209.77813465139255,553.3520832079143,690713024.2662275,46.1920431996693,0.39349207289214816,50.77277753689956,5.356236977159337,2607.473865509033,-189.7376914644502,21.160691518467086,915,Yahoo
timesfm,data/Yahoo/real_32.csv,value_0,0.08893161379633577,0.25043007776284015,758277.2100732322,38.130054273863365,0.5231991263837343,38.11989998144802,7.211959206592102,0.9710262753069401,-0.06728910919438466,25.043007776284014,915,Yahoo
timesfm,data/Yahoo/real_33.csv,value_0,11.764444675260377,35.35650549205189,53.95176608044571,38.00344270308097,0.01570459303391636,37.97096275883977,0.7618627714729078,972.356861114502,-1.134155062538649,3.5785936732846038,927,Yahoo
timesfm,data/Yahoo/real_34.csv,value_0,1581.1608126280737,3482.2303266255494,21.983024249681407,7.508412664096414,0.8435040000582373,6.953300996632346,0.6926387154009465,38491.3916015625,-682.901704448429,6.0817547664487295,915,Yahoo
timesfm,data/Yahoo/real_35.csv,value_0,21.190693914694865,28.086659546212125,654967390.7405577,35.66885208678975,0.284875563220216,33.34850010654226,1.0800364823527075,118.99468994140625,-3.6915825307043524,14.043329773106061,915,Yahoo
timesfm,data/Yahoo/real_36.csv,value_0,0.12591463962381036,0.17954794920912426,2.26086574725774,2.2261537700370146,0.7377501165967268,2.211330886525733,1.2640874789176575,2.441365432739258,0.012828934869030507,5.416227728782029,949,Yahoo
timesfm,data/Yahoo/real_37.csv,value_0,36.36309669359129,73.54181230946801,1973945162.4892242,75.50927840131031,0.5925729524543607,51.891000079695345,1.5499079995741196,354.63616943359375,-18.254261874583694,11.09227938302685,922,Yahoo
timesfm,data/Yahoo/real_38.csv,value_0,23324.16656420765,37531.11588416486,51.146932765120944,5.512948334794527,0.9410474782924674,5.131419886050546,0.6402753981840367,342416.75,7906.91106557377,4.221851044313478,915,Yahoo
timesfm,data/Yahoo/real_39.csv,value_0,3177.7390326161203,8720.437122418278,18.168101886380907,9.47984799909531,0.7640687732278768,9.88046960353784,0.7412190424279438,139724.578125,-641.0868062670766,4.569358080556196,915,Yahoo
timesfm,data/Yahoo/real_4.csv,value_0,76.01811879447996,589.211225926714,43.6361846557772,38.13179944756817,0.0019265993255979108,63.09276005737019,0.8259188856212228,12579.295822143555,-58.41600752243226,4.651177975424013,911,Yahoo
timesfm,data/Yahoo/real_40.csv,value_0,131.20003950608884,182.2040959696284,10757947979.472424,66.10131925237853,-0.02878911668871731,49.80708975300229,2.041102893713557,716.181884765625,-6.31172056771367,20.9670996512806,915,Yahoo
timesfm,data/Yahoo/real_41.csv,value_0,39.05375885472654,107.9816446959929,458421115.05308664,47.087262529253614,0.0015701154941550888,49.88461032786133,0.8461816009225641,1897.6603088378906,-20.351854235482758,5.526184477788787,923,Yahoo
timesfm,data/Yahoo/real_42.csv,value_0,42.488929194751485,164.8648181043337,1185061021.6399164,86.54242629777366,0.15723015180832844,77.26470899186663,2.786898561065211,1387.5100708007812,-41.718451365700055,10.796648205915762,928,Yahoo
timesfm,data/Yahoo/real_43.csv,value_0,0.09234958374039058,0.15477527066932373,5.630070038980009,5.54292357376678,0.4231632789526186,5.606066445740905,4.835007586595078,1.3378495912246704,-0.018603428926180145,9.143870038780442,928,Yahoo
timesfm,data/Yahoo/real_44.csv,value_0,654.9566421893709,1343.816658281363,1.854888161064808,1.944324088308041,0.762162891376911,1.8239451079860403,1.0221922254217068,14628.077401260001,-473.97414110299144,8.641757664819243,949,Yahoo
timesfm,data/Yahoo/real_45.csv,value_0,22.87953979804598,43.465523282646686,2233794731.1864614,70.41636848003333,-0.0841238620528666,71.22513563430617,0.6466654488928782,779.8370246887207,-9.365918609602698,5.433190410330836,928,Yahoo
timesfm,data/Yahoo/real_46.csv,value_0,187.93916874321977,278.7603248155489,148.838516774945,44.88242879233561,0.6163434649031425,26.210383207274724,1.963894159173353,1050.0517578125,-23.691467449405863,15.426692020783006,929,Yahoo
timesfm,data/Yahoo/real_47.csv,value_0,700.5645694586749,1332.613142914991,22.45938887244403,7.293310462961064,0.926841227491737,6.872931269620451,0.41035218813900287,20138.49609375,100.84361232069672,6.109821387900559,915,Yahoo
timesfm,data/Yahoo/real_48.csv,value_0,184.66054662480195,289.6917466767264,28.77190992167524,34.925801523319905,0.35317303694969393,31.47333591740819,1.5389763853349527,2134.0753784179688,-139.69610068970385,10.003168048229503,927,Yahoo
timesfm,data/Yahoo/real_49.csv,value_0,0.02349841250788214,0.032061703278506916,7.5992206282122705,7.642837947665558,0.8951770850625353,7.381951407833491,0.6439585835861373,0.2558503919177596,-0.004618318966213603,6.903237548003947,949,Yahoo
timesfm,data/Yahoo/real_5.csv,value_0,668.0412250012641,2776.769726510509,22.68217533799291,21.56075258983111,0.06854103532628542,24.20612357074818,1.0466348038149011,79844.875,-103.9488068449973,3.3541942701099345,927,Yahoo
timesfm,data/Yahoo/real_50.csv,value_0,1099.8820292484156,1683.0190236377412,11.469570277770114,11.912740300933468,0.35592911744035094,11.791564502777696,1.2942912900891244,14683.8896484375,-471.96113397131205,9.068967688531853,927,Yahoo
timesfm,data/Yahoo/real_51.csv,value_0,134.9272949885801,198.65022372058405,21.459143412192102,10.784577995250942,0.9167195713395396,8.837576910242353,0.6723084048102698,1909.4100341796875,-24.426550159558573,6.972629825222325,915,Yahoo
